1: 1
2: 1.41421356237309504880168872420969807856967187537694807317667974
3: 1.73205080756887729352744634150587236694280525381038062805580698
4: 2
5: 2.23606797749978969640917366873127623544061835961152572427089725
6: 2.44948974278317809819728407470589139196594748065667012843269257
7: 2.64575131106459059050161575363926042571025918308245018036833446
8: 2.82842712474619009760337744841939615713934375075389614635335948
9: 3
10: 3.16227766016837933199889354443271853371955513932521682685750485
11: 3.31662479035539984911493273667068668392708854558935359705868215
12: 3.46410161513775458705489268301174473388561050762076125611161396
13: 3.60555127546398929311922126747049594625129657384524621271045306
14: 3.74165738677394138558374873231654930175601980777872694630374547
15: 3.87298334620741688517926539978239961083292170529159082658757377
16: 4
17: 4.12310562561766054982140985597407702514719922537362043439863357
18: 4.24264068711928514640506617262909423570901562613084421953003921
19: 4.35889894354067355223698198385961565913700392523244493689034414
20: 4.47213595499957939281834733746255247088123671922305144854179449
21: 4.58257569495584000658804719372800848898445657676797190260724212
22: 4.69041575982342955456563011354446628058822835341173715360570189
23: 4.79583152331271954159743806416269391999670704190412934648530911
24: 4.89897948556635619639456814941178278393189496131334025686538513
25: 5
26: 5.09901951359278483002822410902278198956377094609959640758497080
27: 5.19615242270663188058233902451761710082841576143114188416742094
28: 5.29150262212918118100323150727852085142051836616490036073666892
29: 5.38516480713450403125071049154032955629512016164478883768038867
30: 5.47722557505166113456969782800802133952744694997983254226894450
31: 5.56776436283002192211947129891854952047639337757041430396843259
32: 5.65685424949238019520675489683879231427868750150779229270671895
33: 5.74456264653802865985061146821892931822026445798279236769987747
34: 5.83095189484530047087415287754558307652139833488597195445000674
35: 5.91607978309961604256732829156161704841550123079434032287971967
36: 6
37: 6.08276253029821968899968424520206706208497009478641118641915305
38: 6.16441400296897645025019238145424422523562402344457454487457207
39: 6.24499799839839820584689312093979446107295997799165630845297193
40: 6.32455532033675866399778708886543706743911027865043365371500971
41: 6.40312423743284868648821767462181326452042013262101888552927263
42: 6.48074069840786023096596743608799665770520430705834654971135440
43: 6.55743852430200065234410999763600162792696631988378976986546011
44: 6.63324958071079969822986547334137336785417709117870719411736429
45: 6.70820393249936908922752100619382870632185507883457717281269174
46: 6.78232998312526813906455632662596910519574832392328823275021958
47: 6.85565460040104412493587144908484896046064346100132627548510819
48: 6.92820323027550917410978536602348946777122101524152251222322792
49: 7
50: 7.07106781186547524400844362104849039284835937688474036588339869
51: 7.14142842854284999799939981136726527876617115990273383320843088
52: 7.21110255092797858623844253494099189250259314769049242542090611
53: 7.28010988928051827109730249152703279377766968257647743837818179
54: 7.34846922834953429459185222411767417589784244197001038529807770
55: 7.41619848709566294871139744080071306097990431909750159873262326
56: 7.48331477354788277116749746463309860351203961555745389260749093
57: 7.54983443527074969723668480694611705822219470462338013829862691
58: 7.61577310586390828566141102715832300536070559254659846895048424
59: 7.68114574786860817576968702173137247306245107761488392802473648
60: 7.74596669241483377035853079956479922166584341058318165317514753
61: 7.81024967590665439412972273575910141356830513664856330017724376
62: 7.87400787401181101968503444881200786368108612202085379459884255
63: 7.93725393319377177150484726091778127713077754924735054110500338
64: 8
65: 8.06225774829854965236661323030377113113439630560857338793659239
66: 8.12403840463596036045988356826604034850420408672531282765157559
67: 8.18535277187244996995370372473392945888048681549803996306671520
68: 8.24621125123532109964281971194815405029439845074724086879726715
69: 8.30662386291807485258426274490749201023221424895565577943218837
70: 8.36660026534075547978172025785187489392815369298672199811191543
71: 8.42614977317635863063413990620273603160800240156075001366781113
72: 8.48528137423857029281013234525818847141803125226168843906007843
73: 8.54400374531753116787164832623970643459445532953328224190865125
74: 8.60232526704262677172947353504971363202753555729073561950804564
75: 8.66025403784438646763723170752936183471402626905190314027903490
76: 8.71779788708134710447396396771923131827400785046488987378068828
77: 8.77496438739212206040638830741630956087587682755450359092769563
78: 8.83176086632784685476404272695925396417463948093141782621020297
79: 8.88819441731558885009144167540872781707645060372952629835472012
80: 8.94427190999915878563669467492510494176247343844610289708358898
81: 9
82: 9.05538513813741662657380816698406641305212446409694027658174123
83: 9.11043357914429888194562610468866919009913916826495585249693847
84: 9.16515138991168001317609438745601697796891315353594380521448425
85: 9.21954445729288731000227428176279315724680504872246400800775221
86: 9.27361849549570375251641607399017462626346891207629821337382660
87: 9.32737905308881504555447554232055698327624069419165467105619730
88: 9.38083151964685910913126022708893256117645670682347430721140378
89: 9.43398113205660381132066037762264071698362263341512132066298145
90: 9.48683298050513799599668063329815560115866541797565048057251456
91: 9.53939201416945649152621586023226540254623425250545753908151853
92: 9.59166304662543908319487612832538783999341408380825869297061823
93: 9.64365076099295499576003104743266318390690369306325240730017689
94: 9.69535971483265802814888115084531339365215098795467959053971749
95: 9.74679434480896390683841319989960029925258390033749103199175001
96: 9.79795897113271239278913629882356556786378992262668051373077027
97: 9.84885780179610472174621141491762448169613628744276417172315453
98: 9.89949493661166534161182106946788654998770312763863651223675817
99: 9.94987437106619954734479821001206005178126563676806079117604644
100: 10
101: 10.0498756211208902702192649127595761869450234700263772905728283
102: 10.0995049383620779533633859170696007106038989644796129418530248
103: 10.1488915650922194686485201189358743835819225018884066522536509
104: 10.1980390271855696600564482180455639791275418921991928151699416
105: 10.2469507659595983832210386805210519907350326634548329295419785
106: 10.2956301409870003157973694641975499786988014234919569222446060
107: 10.3440804327886004697385994426269973683020223749716879456771154
108: 10.3923048454132637611646780490352342016568315228622837683348419
109: 10.4403065089105501797577540225480476782898498377197997530053972
110: 10.4880884817015154699145351367993759847527185768150398487575576
111: 10.5356537528527388484014046618996674767477006597243483304401291
112: 10.5830052442583623620064630145570417028410367323298007214733378
113: 10.6301458127346494079991219149293142219672642585825964807968746
114: 10.6770782520313112108115239655957106262822877694605801139781060
115: 10.7238052947636083048141596721542847050902118555502875564499023
116: 10.7703296142690080625014209830806591125902403232895776753607773
117: 10.8166538263919678793576638024114878387538897215357386381313592
118: 10.8627804912002157238914933747374112012266619834247515262649306
119: 10.9087121146357144115021544873729018728051337026946237530167449
120: 10.9544511501033222691393956560160426790548938999596650845378890
121: 11
122: 11.0453610171872607742109138433443170608522796203345013271971026
123: 11.0905365064094171620516001026099329184633767424540200228773128
124: 11.1355287256600438442389425978370990409527867551408286079368652
125: 11.1803398874989484820458683436563811772030917980576286213544862
126: 11.2249721603218241567512461969496479052680594233361808389112364
127: 11.2694276695846448828500036917428173547453116037475288687019067
128: 11.3137084989847603904135097936775846285573750030155845854134379
129: 11.3578166916005472217846759679847128822827237087952256212606303
130: 11.4017542509913797913604902556675447907600531091641037529746942
131: 11.4455231422595970390434342881921841320491118070103050881901984
132: 11.4891252930760573197012229364378586364405289159655847353997549
133: 11.5325625946707958893541832388178725005830688512413868333278781
134: 11.5758369027902254735558101119548537871001035525100685131885248
135: 11.6189500386222506555377961993471988324987651158747724797627213
136: 11.6619037896906009417483057550911661530427966697719439089000135
137: 11.7046999107196251091020982742286210888233105182818476146600827
138: 11.7473401244707305869685063659646654776925841118120637370068621
